Company Registration Number,Company_Name_cl,License_type_cl,Application_date_cl,RefType,Department,RefNo,Code/Ref,RefYear,Award_date_cl,Expiry_date_cl,Commodity_cl,Location_state_cl,Tract,License_location_cl,Region,License_location_code_1_cl,Block,License_location_code_2_cl,Area_acre_cl,Area_km2_cl,BlockType,Permit,PermitFees,RespOffice,CashBackDate
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-30,2019-05-01,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,294.0,294,1.0,0.004046862669715303,Tha Ma,20245.0,5.8E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-30,2019-05-01,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,295.0,295,1.0,0.004046862669715303,Tha Ma,20246.0,5.8E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-30,2019-05-01,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,296.0,296,1.0,0.004046862669715303,Tha Ma,20247.0,5.8E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-30,2019-05-01,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,297.0,297,1.0,0.004046862669715303,Tha Ma,20248.0,5.8E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,298.0,298,1.0,0.004046862669715303,Tha Ma,20079.0,5.8E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,299.0,299,1.0,0.004046862669715303,Tha Ma,20080.0,3.8E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,300.0,300,1.0,0.004046862669715303,Tha Ma,20081.0,1.38E8,NPT,
1.07299289E8,A K N K,Private,2015-05-20,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,301.0,301,1.0,0.004046862669715303,Tha Ma,20082.0,1.38E8,NPT,
1.07299289E8,A K N K,Private,2015-05-20,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,302.0,302,1.0,0.004046862669715303,Tha Ma,20083.0,1.38E8,NPT,
1.07299289E8,A K N K,Private,2015-08-17,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,303.0,303,1.0,0.004046862669715303,Tha Ma,20084.0,1.38E8,NPT,
1.07299289E8,A K N K,Private,2015-08-17,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw La Kin,Hmaw La Kin,Hmaw La Kin,304.0,304,1.0,0.004046862669715303,Tha Ma,20085.0,1.38E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-02-19,2019-05-21,Jade,Kachin State,Lone Khin,Lone Khin - Myauk Phyu,Myauk Phyu,Myauk Phyu,163.0,163,1.0,0.004046862669715303,Tha Ma,20012.0,3.18E8,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-19,2017-04-19,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar,Whay Khar,Whay Khar,856.0,856,1.0,0.004046862669715303,Tha Ma,19807.0,5.0E7,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-19,2017-04-19,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar,Whay Khar,Whay Khar,857.0,857,1.0,0.004046862669715303,Tha Ma,19808.0,5.0E7,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si,Oo Si,2.0,2.0,2012.0,2012-06-01,2017-08-31,Jade,Kachin State,Lone Khin,Lone Khin - Mat Lin Chaung,Mat Lin Chaung,Mat Lin Chaung,25.0,25,1.0,0.004046862669715303,Pha Hta,21669.0,3600000.0,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si ,Oo Si ,3.0,3.0,2015.0,2015-07-04,2018-07-03,Jade,Kachin State,Lone Khin,Lone Khin - Taung Kot,Taung Kot,Taung Kot,61.0,61,1.0,0.004046862669715303,Pha Hta,23978.0,1234500.0,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si ,Oo Si ,3.0,3.0,2015.0,2015-07-04,2018-07-03,Jade,Kachin State,Lone Khin,Lone Khin - Taung Kot,Taung Kot,Taung Kot,62.0,62,1.0,0.004046862669715303,Pha Hta,23979.0,1234500.0,NPT,
1.07299289E8,A K N K,Private,2011-10-25,Oo Si ,Oo Si ,8.0,8.0,2015.0,2015-11-15,2018-11-14,Jade,Kachin State,Lone Khin,Lone Khin - Taung Kot,Taung Kot,Taung Kot,38.0,38,1.0,0.004046862669715303,Pha Hta,24948.0,1200000.0,NPT,
,A Mi Myanmar Jade&Gems Thama,Private,2012-05-28,Oo Si,Oo Si,1.0,1.0,2012.0,2012-02-12,2019-05-14,Jade,Kachin State,Lone Khin,Lone Khin - Taung Kot,Taung Kot,Taung Kot,39.0,39,1.0,0.004046862669715303,Pha Hta,21777.0,1.26E8,NPT,
,A Mi Myanmar Jade&Gems Thama,Private,2015-02-02,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-28,2018-05-27,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,142.0,142,1.0,0.004046862669715303,Pha Hta,22789.0,1.0E7,NPT,
,A Mi Myanmar Jade&Gems Thama,Private,2015-02-02,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-28,2018-05-27,Jade,Kachin State,Lone Khin,Lone Khin - Hmaw Si Sar,Hmaw Si Sar,Hmaw Si Sar,143.0,143,1.0,0.004046862669715303,Pha Hta,22790.0,1.0E7,NPT,
,A Naw Ya Htar Thama,Private,2012-05-31,Oo Si,Oo Si,1.0,1.0,2012.0,2012-01-22,2019-04-23,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,102.0,102,1.0,0.004046862669715303,Pha Hta,22014.0,5.0E8,NPT,
,A Naw Ya Htar Thama,Private,2015-05-18,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-26,2020-08-25,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,250.0,250,1.0,0.004046862669715303,Tha Ma,23789.0,1.2E8,NPT,
,A Naw Ya Htar Thama,Private,2015-05-18,Oo Si,Oo Si,3.0,3.0,2015.0,2015-08-05,2020-08-04,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,183.0,183,1.0,0.004046862669715303,Pha Hta,23788.0,2.0E8,NPT,
,A Naw Ya Htar Thama,Private,2015-11-05,Oo Si,Oo Si,10.0,10.0,2015.0,2016-01-17,2021-01-16,Jade,Kachin State,Lone Khin,Lone Khin - Ma Na,Ma Na,Ma Na,62.0,62,1.0,0.004046862669715303,Pha Hta,25575.0,1.2E8,NPT,
,A Yar Nadi Thama,Private,2014-04-08,Oo Si,Oo Si,9.0,9.0,2013.0,2014-04-20,2017-04-19,Gem,Mandalay Region,Mogok,Mogok - Kyauk Sin,Kyauk Sin,Kyauk Sin,87.0,87,1.0,0.004046862669715303,Tha Ma,6922.0,1000000.0,NPT,
,A Yar Nadi Thama,Private,2015-01-22,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-17,2018-05-16,Gem,Mandalay Region,Mogok,Mogok - Kyauk Sin,Kyauk Sin,Kyauk Sin,31.0,31,1.0,0.004046862669715303,Tha Ma,7752.0,1000000.0,NPT,
,A Yar Nadi Thama,Private,2015-01-22,Oo Si,Oo Si,1.0,1.0,2015.0,2015-05-17,2018-05-16,Gem,Mandalay Region,Mogok,Mogok - Kyauk Sin,Kyauk Sin,Kyauk Sin,34.0,34,1.0,0.004046862669715303,Tha Ma,7753.0,1000000.0,NPT,
,A Yar Nadi Thama,Private,2015-08-11,Oo Si,Oo Si,8.0,8.0,2015.0,2015-11-30,2018-11-29,Gem,Mandalay Region,Mogok,Mogok - Kyauk Sin,Kyauk Sin,Kyauk Sin,61.0,61,1.0,0.004046862669715303,Pha Hta,8131.0,1000000.0,NPT,
,A Yar Nadi Thama,Private,2015-08-11,Oo Si,Oo Si,8.0,8.0,2015.0,2015-11-30,2018-11-29,Gem,Mandalay Region,Mogok,Mogok - Kyauk Sin,Kyauk Sin,Kyauk Sin,62.0,62,1.0,0.004046862669715303,Pha Hta,8132.0,1000000.0,NPT,
675/2011-2012,"Aein Si Gems & Jewellery Co., Ltd",Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-30,2017-04-30,Jade,Kachin State,Lone Khin,Lone Khin - Ma Kar Pin,Ma Kar Pin,Ma Kar Pin,421.0,421,1.0,0.004046862669715303,Tha Ma,20051.0,3.4E7,NPT,
675/2011-2012,"Aein Si Gems & Jewellery Co., Ltd",Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-30,2017-04-30,Jade,Kachin State,Lone Khin,Lone Khin - Ma Kar Pin,Ma Kar Pin,Ma Kar Pin,436.0,436,1.0,0.004046862669715303,Tha Ma,20052.0,3.4E7,NPT,
675/2011-2012,"Aein Si Gems & Jewellery Co., Ltd",Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-30,2017-04-30,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,142.0,142,1.0,0.004046862669715303,Tha Ma,20053.0,7000000.0,NPT,
675/2011-2012,"Aein Si Gems & Jewellery Co., Ltd",Private,2011-10-25,Oo Si,Oo Si,4.0,4.0,2011.0,2012-01-30,2017-04-30,Jade,Kachin State,Lone Khin,Lone Khin - Way Lon,Way Lon,Way Lon,181.0,181,1.0,0.004046862669715303,Tha Ma,20054.0,4300000.0,NPT,
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,2011-10-26,Oo Si,Oo Si,3.0,3.0,2011.0,2011-09-11,2018-12-11,Jade,Kachin State,Lone Khin,Lone Khin - Whay Khar,Whay Khar,Whay Khar,91.0,91,1.0,0.004046862669715303,Pha Hta,20376.0,4.20009E8,NPT,
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,,,,10.0,10.0,2015.0,2011-03-13,2018-06-12,Jade,Kachin State,Lone Khin,Lone Khin - Kalar Hmaw,Kalar Hmaw,Kalar Hmaw,0.0,0,5.0,0.020234313348576515,Admin Area,17.0,5000000.0,NPT,
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,2014-04-21,Oo Si ,Oo Si ,3.0,3.0,2014.0,2014-07-30,2017-07-29,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,75 Pha La,75 Pha La,1.0,0.004046862669715303,Tha Ma,3683.0,1108000.0,NPT,
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-24,2017-07-23,Jade,Kachin State,Mohnyin,Mohnyin - Taung Sein Lay,Taung Sein Lay,Taung Sein Lay,150.0,150,1.0,0.004046862669715303,Pha Hta,7213.0,1080000.0,NPT,
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-24,2017-07-23,Jade,Kachin State,Mohnyin,Mohnyin - Taung Sein Lay,Taung Sein Lay,Taung Sein Lay,151.0,151,1.0,0.004046862669715303,Pha Hta,7214.0,1080000.0,NPT,
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,2012-01-02,Kyi Kyat,Kyi Kyat,7.0,7.0,2008.0,2012-04-24,2017-07-23,Jade,Kachin State,Mohnyin,Mohnyin - Taung Sein Lay,Taung Sein Lay,Taung Sein Lay,152.0,152,1.0,0.004046862669715303,Pha Hta,7215.0,1080000.0,NPT,
1.17141772E8,"AGGA YADANAR JADE, GEMS & JEWELLERY COMPANY LIMITED",Private,2014-04-21,Oo Si ,Oo Si ,9.0,9.0,2013.0,2014-07-29,2017-07-28,Gem,Shan State,Mine Shu,Mine Shu - Lwai Saung htauk,Lwai Saung htauk,Lwai Saung htauk,85 Pha La,85 Pha La,1.0,0.004046862669715303,Tha Ma,3684.0,1208000.0,NPT,
