Application_date_cl,Area_acre_cl,Area_km2_cl,Award_date_cl,Code/Ref,Commodity_cl,Company_Name_cl,Department,Expiry_date_cl,License_type_cl,Location (Region),Location_state_cl,Year,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
2012-02-09,1,,2016-01-02,5670,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,588,
2012-02-09,1,,2016-01-02,5671,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,589,
2012-02-09,1,,2016-01-02,5672,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,590,
2012-02-09,1,,2016-01-02,5673,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,591,
2012-02-09,1,,2016-01-02,5674,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,592,
2012-02-09,1,,2016-01-02,5675,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,593,
2012-02-09,1,,2016-01-02,5676,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,594,
2012-02-09,1,,2016-01-02,5677,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,595,
2012-02-09,1,,2016-01-02,5678,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,596,
2012-02-09,1,,2016-01-02,5679,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,597,
2012-02-09,1,,2016-01-02,5680,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,598,
2012-02-09,1,,2016-01-02,5681,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,599,
2012-02-09,1,,2016-01-02,5682,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,600,
2012-02-09,1,,2016-01-02,5683,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,601,
2012-02-09,1,,2016-01-02,5684,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,602,
2012-02-09,1,,2016-01-02,5685,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,603,
2012-02-09,1,,2016-01-02,5686,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,604,
2012-02-09,1,,2016-01-02,5687,Jade,Kalatsix Jade,,2019-01-01,Private,,Sagaing Region,2016-17,Khamtee - Ma Kyan Ka Phaw Htot,605,
2014-04-01,1,,2012-04-30,7558,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,454,
2014-04-01,1,,2012-04-30,7559,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,460,
2014-04-01,1,,2012-04-30,7560,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,461,
2014-04-01,1,,2012-04-30,7561,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,466,
2014-04-01,1,,2012-04-30,7562,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,467,
2014-04-01,1,,2012-04-30,7563,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,468,
2014-04-01,1,,2012-04-30,7564,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,473,
2014-04-01,1,,2012-04-30,7565,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,474,
2014-04-01,1,,2012-04-30,7566,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,475,
2014-04-01,1,,2012-04-30,7567,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,488,
2014-04-01,1,,2012-04-30,7568,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,489,
2014-04-01,1,,2012-04-30,7569,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,502,
2014-04-01,1,,2012-04-30,7570,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,503,
2014-04-01,1,,2012-04-30,7571,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,516,
2014-04-01,1,,2012-04-30,7572,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw ThitPhawhtoke,530,
2014-04-01,1,,2012-04-30,7573,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,544,
2014-04-01,1,,2012-04-30,7574,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw ThitPhawhtoke ,640,
2014-04-01,1,,2012-04-30,7575,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,641,
2014-04-01,1,,2012-04-30,7576,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,642,
2014-04-01,1,,2012-04-30,7577,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,643,
2014-04-01,1,,2012-04-30,7578,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,646,
2014-04-01,1,,2012-04-30,7579,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,647,
2014-04-01,1,,2012-04-30,7580,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,648,
2014-04-01,1,,2012-04-30,7581,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,649,
2014-04-01,1,,2012-04-30,7582,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,652,
2014-04-01,1,,2012-04-30,7583,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,653,
2014-04-01,1,,2012-04-30,7584,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,654,
2014-04-01,1,,2012-04-30,7585,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,655,
2014-04-01,1,,2012-04-30,7586,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,658,
2014-04-01,1,,2012-04-30,7587,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,659,
2014-04-01,1,,2012-04-30,7588,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,660,
2014-04-01,1,,2012-04-30,7589,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,661,
2014-04-01,1,,2012-04-30,7590,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke ,664,
2014-04-01,1,,2012-04-30,7591,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,665,
2014-04-01,1,,2012-04-30,7592,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,666,
2014-04-01,1,,2012-04-30,7593,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,667,
2014-04-01,1,,2012-04-30,7594,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,668,
2014-04-01,1,,2012-04-30,7595,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,669,
2014-04-01,1,,2012-04-30,7596,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,672,
2014-04-01,1,,2012-04-30,7597,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,673,
2014-04-01,1,,2012-04-30,7598,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,674,
2014-04-01,1,,2012-04-30,7599,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,675,
2014-04-01,1,,2012-04-30,7600,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,676,
2014-04-01,1,,2012-04-30,7601,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,677,
2014-04-01,1,,2012-04-30,7602,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,679,
2014-04-01,1,,2012-04-30,7603,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,680,
2014-04-01,1,,2012-04-30,7604,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,681,
2014-04-01,1,,2012-04-30,7605,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,689,
2014-04-01,1,,2012-04-30,7606,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,690,
2014-04-01,1,,2012-04-30,7607,Jade,Kabar Hein,,2017-07-29,Private,,Kachin State,2016-17,Moehnin - Namachi  Hmaw Thit Phawhtoke,698,
2012-05-30,1,,2015-05-21,23500,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,229,
2012-05-30,1,,2015-05-21,23501,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,230,
2012-05-30,1,,2015-05-21,23502,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,231,
2012-05-30,1,,2015-05-21,23503,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,232,
2012-05-30,1,,2015-05-21,23504,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,242,
2012-05-30,1,,2015-05-21,23505,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,243,
2012-05-30,1,,2015-05-21,23506,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,244,
2012-05-30,1,,2015-05-21,23507,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,245,
2012-05-30,1,,2015-05-21,23508,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,271,
2012-05-30,1,,2015-05-21,23509,Jade,Kabar Shwe Eagle,,2018-05-20,Private,,Kachin State,2016-17,Lone Khin - Mhaw Galon,297,
2012-02-09,1,,2011-11-02,5755,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,1,
2012-02-09,1,,2011-11-02,5756,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,2,
2012-02-09,1,,2011-11-02,5757,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,3,
2012-02-09,1,,2011-11-02,5758,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,4,
2012-02-09,1,,2011-11-02,5759,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,5,
2012-02-09,1,,2011-11-02,5760,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,6,
2012-02-09,1,,2011-11-02,5761,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,7,
2012-02-09,1,,2011-11-02,5762,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,8,
2012-02-09,1,,2011-11-02,5763,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,9,
2012-02-09,1,,2011-11-02,5764,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Myu Kh Phawhtoke,10,
2012-02-09,1,,2011-11-02,5790,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,36,
2012-02-09,1,,2011-11-02,5791,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,37,
2012-02-09,1,,2011-11-02,5792,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,38,
2012-02-09,1,,2011-11-02,5793,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,39,
2012-02-09,1,,2011-11-02,5794,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,40,
2012-02-09,1,,2011-11-02,5795,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,41,
2012-02-09,1,,2011-11-02,5796,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,42,
2012-02-09,1,,2011-11-02,5797,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,43,
2012-02-09,1,,2011-11-02,5798,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,44,
2012-02-09,1,,2011-11-02,5799,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,45,
2012-02-09,1,,2011-11-02,5800,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,46,
2012-02-09,1,,2011-11-02,5801,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,47,
2012-02-09,1,,2011-11-02,5802,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,48,
2012-02-09,1,,2011-11-02,5803,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,49,
2012-02-09,1,,2011-11-02,5804,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,50,
2012-02-09,1,,2011-11-02,5805,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,51,
2012-02-09,1,,2011-11-02,5806,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,52,
2012-02-09,1,,2011-11-02,5807,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,53,
2012-02-09,1,,2011-11-02,5926,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,54,
2012-02-09,1,,2011-11-02,5927,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,55,
2012-02-09,1,,2011-11-02,5928,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,56,
2012-02-09,1,,2011-11-02,5929,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,57,
2012-02-09,1,,2011-11-02,5930,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Nant Het Phawhtoke,58,
2012-02-09,1,,2011-11-02,5941,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,100,
2012-02-09,1,,2011-11-02,5942,Jade,Kabar Thein Nge,,2017-01-31,Private,,Kachin State,2016-17,Moehnin - Maw Lu Phawhtoke,101,
